client_id,name,contact_email,phone,company_name,address
1,Alex Johnson,alex.johnson@example.com,+1-555-0101,TechNova Inc.,"123 Innovation Blvd, San Francisco, CA"
2,Samira Khan,samira.k@globaldata.net,+1-555-0102,GlobalData Solutions,"456 Market St, New York, NY"
3,James Wilson,jwilson@buildright.com,+1-555-0103,BuildRight Construction,"789 Oak Ave, Chicago, IL"
4,Mei Lin,mei.lin@fashionhub.co,+1-555-0104,FashionHub Co.,"321 Style Lane, Los Angeles, CA"
5,Carlos Mendez,carlos@ecofarm.org,+1-555-0105,EcoFarm Organics,"654 Green Rd, Austin, TX"
6,Olivia Smith,olivia@healthplus.med,+1-555-0106,HealthPlus Medical,"987 Wellness Way, Miami, FL"
7,Raj Patel,raj.patel@edutech.edu,+1-555-0107,EduTech Learning,"111 Knowledge Dr, Boston, MA"
8,Emma Davis,emma@cloudserve.io,+1-555-0108,CloudServe Inc.,"222 Server St, Seattle, WA"
9,Liam Brown,liam@logisticspro.com,+1-555-0109,LogisticsPro,"333 Freight Ave, Denver, CO"
10,Zoe Martinez,zoe@artgallery.com,+1-555-0110,Modern Art Gallery,"444 Canvas Rd, Portland, OR"
11,Noah Lee,noah@realestate.com,+1-555-0111,Prime Realty Group,"555 Property Ln, Dallas, TX"
12,Ava Garcia,ava@foodieco.com,+1-555-0112,Foodie Co.,"666 Taste Blvd, Phoenix, AZ"
13,Ethan Taylor,ethan@automotive.tech,+1-555-0113,AutoTech Innovations,"777 Motor Pkwy, Detroit, MI"
14,Isabella Clark,izzy@travelwise.com,+1-555-0114,TravelWise Agency,"888 Journey St, Las Vegas, NV"
15,Mason Hall,mason@securitynow.com,+1-555-0115,SecurityNow Inc.,"999 Safe Ave, Atlanta, GA"
16,Sophia Young,sophia@consultpro.com,+1-555-0116,ConsultPro Advisors,"101 Strategy Rd, Philadelphia, PA"
17,Lucas King,lucas@energycorp.com,+1-555-0117,EnergyCorp,"202 Power St, Houston, TX"
18,Mia Scott,mia@designstudio.com,+1-555-0118,Creative Design Studio,"303 Art Blvd, San Diego, CA"
19,Jacob Green,jgreen@agritech.farm,+1-555-0119,AgriTech Farms,"404 Harvest Ln, Sacramento, CA"
20,Amelia Adams,amelia@legalaid.org,+1-555-0120,LegalAid Partners,"505 Justice Way, Washington, DC"
21,Benjamin Wright,bwright@medsupply.com,+1-555-0121,MedSupply Co.,"606 Health Ave, Baltimore, MD"
22,Charlotte Lopez,char@petcare.pet,+1-555-0122,PetCare Plus,"707 Furry Ln, Nashville, TN"
23,Henry Hill,hill@eduplus.school,+1-555-0123,EduPlus Academy,"808 Learning Cir, Minneapolis, MN"
24,Evelyn Baker,evelyn@beautybliss.com,+1-555-0124,BeautyBliss Cosmetics,"909 Glow St, Charlotte, NC"
25,Sebastian Carter,scarter@retailmax.com,+1-555-0125,RetailMax Stores,"112 Shop Ave, Indianapolis, IN"
26,Scarlett Mitchell,scarlett@eventpro.com,+1-555-0126,EventPro Planners,"212 Party Blvd, Columbus, OH"
27,Jack Perez,jack@cyberdefend.com,+1-555-0127,CyberDefend Security,"313 Firewall Rd, Kansas City, MO"
28,Victoria Roberts,vroberts@fitnessfirst.com,+1-555-0128,FitnessFirst Gym,"414 Muscle St, San Jose, CA"
29,Daniel Turner,dturner@photovision.com,+1-555-0129,PhotoVision Studios,"515 Lens Ave, Jacksonville, FL"
30,Grace Phillips,grace@bookworms.com,+1-555-0130,BookWorms Publishing,"616 Page Ln, Fort Worth, TX"
31,Matthew Campbell,mcampbell@toysrus.fun,+1-555-0131,ToyWorld Inc.,"717 Play St, El Paso, TX"
32,Chloe Parker,chloe@ecoenergy.green,+1-555-0132,EcoEnergy Solutions,"818 Solar Rd, Milwaukee, WI"
33,Elijah Evans,evans@shipfast.com,+1-555-0133,ShipFast Logistics,"919 Cargo Ave, Albuquerque, NM"
34,Zoey Edwards,zoey@fintech.io,+1-555-0134,FinTech Innovations,"121 Coin St, Tucson, AZ"
35,Julian Collins,jcollins@musicstream.com,+1-555-0135,StreamTune Media,"222 Beat Blvd, Fresno, CA"
36,Nora Stewart,nora@homebuilders.com,+1-555-0136,HomeBuilders Inc.,"323 Frame Ln, Long Beach, CA"
37,Levi Sanchez,levi@smartdevices.tech,+1-555-0137,SmartDevices Co.,"424 Circuit Ave, Oakland, CA"
